11:16:29  start: 20 epochs × 647 steps
11:37:41  step   4550  loss=3.1557  lr=1.00e-04  gnorm=1.466  tok/s=24,593
11:37:55  step   4600  loss=3.1236  lr=1.00e-04  gnorm=1.476  tok/s=24,034
11:38:11  step   4650  loss=3.6053  lr=1.00e-04  gnorm=1.659  tok/s=20,513
11:38:26  step   4700  loss=3.3377  lr=1.00e-04  gnorm=1.627  tok/s=23,453
11:38:41  step   4750  loss=3.4374  lr=1.00e-04  gnorm=1.703  tok/s=21,063
11:38:56  step   4800  loss=3.4059  lr=1.00e-04  gnorm=1.793  tok/s=22,045
11:39:11  step   4850  loss=3.5353  lr=1.00e-04  gnorm=1.668  tok/s=20,304
11:39:25  step   4900  loss=3.3543  lr=1.00e-04  gnorm=1.598  tok/s=18,192
11:39:40  step   4950  loss=3.2816  lr=1.00e-04  gnorm=1.599  tok/s=18,888
11:39:57  step   5000  loss=3.7815  lr=1.00e-04  gnorm=1.896  tok/s=12,378
11:40:13  step   5050  loss=3.5078  lr=1.00e-04  gnorm=1.799  tok/s=25,339
11:40:28  step   5100  loss=3.6103  lr=1.00e-04  gnorm=1.647  tok/s=20,190
11:40:44  step   5150  loss=3.6598  lr=1.00e-04  gnorm=1.740  tok/s=21,063
11:41:00  step   5200  loss=3.3732  lr=1.00e-04  gnorm=1.848  tok/s=18,090
11:41:16  step   5250  loss=3.3134  lr=1.00e-04  gnorm=1.616  tok/s=20,453
11:41:31  step   5300  loss=3.2938  lr=1.00e-04  gnorm=1.716  tok/s=18,040
11:41:45  step   5350  loss=3.3324  lr=1.00e-04  gnorm=1.452  tok/s=25,947
11:42:00  step   5400  loss=3.0880  lr=1.00e-04  gnorm=1.907  tok/s=19,712
11:42:15  step   5450  loss=3.2067  lr=1.00e-04  gnorm=1.721  tok/s=21,993
11:42:31  step   5500  loss=3.4632  lr=1.00e-04  gnorm=1.745  tok/s=16,148
11:42:47  step   5550  loss=3.6199  lr=1.00e-04  gnorm=2.013  tok/s=26,161
11:43:03  step   5600  loss=3.2663  lr=1.00e-04  gnorm=2.034  tok/s=22,458
11:43:17  step   5650  loss=3.8189  lr=1.00e-04  gnorm=2.031  tok/s=21,505
11:43:32  step   5700  loss=3.8428  lr=1.00e-04  gnorm=1.900  tok/s=19,161
11:43:46  step   5750  loss=4.0739  lr=1.00e-04  gnorm=1.787  tok/s=19,158
11:44:01  step   5800  loss=3.1171  lr=1.00e-04  gnorm=1.664  tok/s=21,750
11:44:08  epoch 9 done · saved run_msa-meetingbank-bs8-e20-fp32-1908.pt
11:44:16  step   5850  loss=2.8616  lr=1.00e-04  gnorm=1.514  tok/s=21,756
11:44:31  step   5900  loss=3.5296  lr=1.00e-04  gnorm=1.681  tok/s=20,524
11:44:45  step   5950  loss=3.4087  lr=1.00e-04  gnorm=1.702  tok/s=18,800
11:45:00  step   6000  loss=3.2930  lr=1.00e-04  gnorm=1.562  tok/s=22,708
11:45:14  step   6050  loss=3.0624  lr=1.00e-04  gnorm=1.426  tok/s=26,218
11:45:29  step   6100  loss=3.4363  lr=1.00e-04  gnorm=2.437  tok/s=23,086
11:45:44  step   6150  loss=3.3533  lr=1.00e-04  gnorm=1.755  tok/s=19,043
11:45:59  step   6200  loss=3.2092  lr=1.00e-04  gnorm=1.944  tok/s=19,645
11:46:14  step   6250  loss=3.6118  lr=1.00e-04  gnorm=1.655  tok/s=20,661
11:46:29  step   6300  loss=3.2273  lr=1.00e-04  gnorm=1.689  tok/s=24,483
11:46:43  step   6350  loss=3.6759  lr=1.00e-04  gnorm=2.029  tok/s=23,369
11:46:59  step   6400  loss=3.7778  lr=1.00e-04  gnorm=1.999  tok/s=21,805
11:47:14  step   6450  loss=3.2766  lr=1.00e-04  gnorm=1.772  tok/s=20,760
11:47:29  step   6500  loss=3.6056  lr=1.00e-04  gnorm=1.670  tok/s=22,402
11:47:45  step   6550  loss=3.0659  lr=1.00e-04  gnorm=1.767  tok/s=16,938
11:48:01  step   6600  loss=3.2880  lr=1.00e-04  gnorm=2.048  tok/s=19,883
11:48:17  step   6650  loss=3.2100  lr=1.00e-04  gnorm=1.965  tok/s=14,862
11:48:32  step   6700  loss=3.2086  lr=1.00e-04  gnorm=2.183  tok/s=20,337
11:48:49  step   6750  loss=3.3604  lr=1.00e-04  gnorm=1.666  tok/s=18,423
11:49:05  step   6800  loss=2.7035  lr=1.00e-04  gnorm=1.872  tok/s=20,847
11:49:21  step   6850  loss=3.2765  lr=1.00e-04  gnorm=1.807  tok/s=20,160
11:49:38  step   6900  loss=3.1396  lr=1.00e-04  gnorm=1.702  tok/s=16,362
11:49:54  step   6950  loss=3.5986  lr=1.00e-04  gnorm=1.634  tok/s=19,481
11:50:10  step   7000  loss=3.1745  lr=1.00e-04  gnorm=1.619  tok/s=20,086
11:50:26  step   7050  loss=3.4339  lr=1.00e-04  gnorm=1.891  tok/s=14,712
11:50:42  step   7100  loss=3.3298  lr=1.00e-04  gnorm=2.115  tok/s=22,119
11:50:58  step   7150  loss=3.2025  lr=1.00e-04  gnorm=1.903  tok/s=25,262
11:51:14  step   7200  loss=2.9336  lr=1.00e-04  gnorm=1.769  tok/s=18,791
11:51:29  step   7250  loss=3.4325  lr=1.00e-04  gnorm=2.031  tok/s=24,724
11:51:45  step   7300  loss=2.9854  lr=1.00e-04  gnorm=1.764  tok/s=20,901
11:52:00  step   7350  loss=3.0703  lr=1.00e-04  gnorm=1.687  tok/s=20,593
11:52:14  step   7400  loss=3.1699  lr=1.00e-04  gnorm=1.700  tok/s=21,543
11:52:30  step   7450  loss=3.3791  lr=1.00e-04  gnorm=1.770  tok/s=15,771
11:52:44  step   7500  loss=3.5643  lr=1.00e-04  gnorm=1.775  tok/s=19,962
11:53:00  step   7550  loss=3.0095  lr=1.00e-04  gnorm=1.754  tok/s=25,877
11:53:15  step   7600  loss=3.1706  lr=1.00e-04  gnorm=2.085  tok/s=24,527
11:53:30  step   7650  loss=2.6957  lr=1.00e-04  gnorm=1.778  tok/s=24,647
11:53:45  step   7700  loss=3.2153  lr=1.00e-04  gnorm=1.847  tok/s=15,366
11:54:00  step   7750  loss=3.0761  lr=1.00e-04  gnorm=2.160  tok/s=20,555
11:54:15  step   7800  loss=3.0369  lr=1.00e-04  gnorm=1.596  tok/s=16,850
11:54:30  step   7850  loss=3.3879  lr=1.00e-04  gnorm=1.596  tok/s=18,717
11:54:45  step   7900  loss=3.0370  lr=1.00e-04  gnorm=1.866  tok/s=19,316
11:55:00  step   7950  loss=2.9081  lr=1.00e-04  gnorm=2.126  tok/s=21,754
11:55:15  step   8000  loss=2.9307  lr=1.00e-04  gnorm=1.660  tok/s=26,702
11:55:29  step   8050  loss=3.3129  lr=1.00e-04  gnorm=1.570  tok/s=26,284
11:55:44  step   8100  loss=3.2316  lr=1.00e-04  gnorm=1.795  tok/s=23,033
11:56:00  step   8150  loss=2.9101  lr=1.00e-04  gnorm=1.617  tok/s=13,126
11:56:15  step   8200  loss=2.9826  lr=1.00e-04  gnorm=1.569  tok/s=19,701
11:56:29  step   8250  loss=2.7503  lr=1.00e-04  gnorm=1.659  tok/s=20,893
11:56:44  step   8300  loss=2.8236  lr=1.00e-04  gnorm=1.872  tok/s=13,586
11:56:59  step   8350  loss=3.3904  lr=1.00e-04  gnorm=1.925  tok/s=20,911
11:57:14  step   8400  loss=3.0492  lr=1.00e-04  gnorm=2.125  tok/s=21,673
11:57:17  epoch 13 done · saved run_msa-meetingbank-bs8-e20-fp32-1912.pt
11:57:29  step   8450  loss=3.3950  lr=1.00e-04  gnorm=1.967  tok/s=25,172
11:57:43  step   8500  loss=2.8829  lr=1.00e-04  gnorm=1.734  tok/s=22,439
11:57:58  step   8550  loss=2.4976  lr=1.00e-04  gnorm=1.745  tok/s=20,431
11:58:14  step   8600  loss=2.9793  lr=1.00e-04  gnorm=1.937  tok/s=18,759
11:58:28  step   8650  loss=3.2564  lr=1.00e-04  gnorm=1.919  tok/s=17,872
11:58:43  step   8700  loss=3.0053  lr=1.00e-04  gnorm=1.725  tok/s=26,578
11:58:58  step   8750  loss=2.8652  lr=1.00e-04  gnorm=2.116  tok/s=23,134
11:59:12  step   8800  loss=2.7396  lr=1.00e-04  gnorm=1.713  tok/s=23,193
11:59:27  step   8850  loss=3.1862  lr=1.00e-04  gnorm=1.875  tok/s=19,544
11:59:42  step   8900  loss=3.1326  lr=1.00e-04  gnorm=1.848  tok/s=26,318
11:59:56  step   8950  loss=2.9403  lr=1.00e-04  gnorm=1.903  tok/s=19,426
12:00:11  step   9000  loss=2.8807  lr=1.00e-04  gnorm=1.622  tok/s=12,867
12:00:26  step   9050  loss=2.7174  lr=1.00e-04  gnorm=1.867  tok/s=24,567
12:00:41  step   9100  loss=2.8326  lr=1.00e-04  gnorm=1.837  tok/s=12,594
12:00:56  step   9150  loss=2.8901  lr=1.00e-04  gnorm=2.012  tok/s=24,503
12:01:11  step   9200  loss=2.8299  lr=1.00e-04  gnorm=1.972  tok/s=25,149
12:01:25  step   9250  loss=3.0496  lr=1.00e-04  gnorm=1.906  tok/s=26,437
12:01:40  step   9300  loss=3.0559  lr=1.00e-04  gnorm=1.956  tok/s=22,921
12:01:55  step   9350  loss=2.8167  lr=1.00e-04  gnorm=2.012  tok/s=19,598
12:02:11  step   9400  loss=2.9424  lr=1.00e-04  gnorm=1.856  tok/s=22,792
12:02:26  step   9450  loss=3.0972  lr=1.00e-04  gnorm=2.280  tok/s=23,645
12:02:41  step   9500  loss=2.9924  lr=1.00e-04  gnorm=1.681  tok/s=19,446
12:02:56  step   9550  loss=3.5992  lr=1.00e-04  gnorm=2.036  tok/s=26,372
12:03:10  step   9600  loss=2.6987  lr=1.00e-04  gnorm=1.672  tok/s=14,906
12:03:24  step   9650  loss=3.0860  lr=1.00e-04  gnorm=2.408  tok/s=18,283
12:03:39  step   9700  loss=2.7569  lr=1.00e-04  gnorm=1.489  tok/s=18,518
12:03:52  step   9750  loss=2.3320  lr=1.00e-04  gnorm=1.718  tok/s=26,441
12:04:06  step   9800  loss=3.1572  lr=1.00e-04  gnorm=2.113  tok/s=21,924
12:04:20  step   9850  loss=2.5444  lr=1.00e-04  gnorm=1.970  tok/s=25,236
12:04:33  step   9900  loss=3.0396  lr=1.00e-04  gnorm=2.262  tok/s=24,794
12:04:47  step   9950  loss=2.9969  lr=1.00e-04  gnorm=1.914  tok/s=20,342
12:05:01  step  10000  loss=2.9900  lr=1.00e-04  gnorm=2.043  tok/s=26,000
12:05:16  step  10050  loss=3.3557  lr=1.00e-04  gnorm=2.011  tok/s=22,827
12:05:31  step  10100  loss=3.1824  lr=1.00e-04  gnorm=2.129  tok/s=18,546
12:05:46  step  10150  loss=3.1673  lr=1.00e-04  gnorm=1.929  tok/s=25,385
12:06:01  step  10200  loss=3.0028  lr=1.00e-04  gnorm=1.845  tok/s=21,150
12:06:16  step  10250  loss=2.4010  lr=1.00e-04  gnorm=1.935  tok/s=20,307
12:06:31  step  10300  loss=2.6610  lr=1.00e-04  gnorm=2.075  tok/s=24,390
12:06:47  step  10350  loss=2.5941  lr=1.00e-04  gnorm=1.946  tok/s=25,398
12:07:01  step  10400  loss=3.0745  lr=1.00e-04  gnorm=1.693  tok/s=25,549
12:07:16  step  10450  loss=2.8603  lr=1.00e-04  gnorm=1.839  tok/s=16,942
12:07:31  step  10500  loss=2.4330  lr=1.00e-04  gnorm=1.885  tok/s=24,691
12:07:45  step  10550  loss=2.7951  lr=1.00e-04  gnorm=2.337  tok/s=24,601
12:08:01  step  10600  loss=2.5757  lr=1.00e-04  gnorm=1.821  tok/s=22,921
12:08:16  step  10650  loss=2.7985  lr=1.00e-04  gnorm=1.738  tok/s=12,523
12:08:31  step  10700  loss=2.9832  lr=1.00e-04  gnorm=1.939  tok/s=20,425
12:08:46  step  10750  loss=2.8095  lr=1.00e-04  gnorm=2.237  tok/s=24,835
12:09:01  step  10800  loss=2.6047  lr=1.00e-04  gnorm=2.403  tok/s=19,302
12:09:16  step  10850  loss=2.7959  lr=1.00e-04  gnorm=1.958  tok/s=17,793
12:09:31  step  10900  loss=2.3115  lr=1.00e-04  gnorm=1.767  tok/s=26,954
12:09:46  step  10950  loss=2.4972  lr=1.00e-04  gnorm=1.942  tok/s=19,596
12:10:01  epoch 17 done · saved run_msa-meetingbank-bs8-e20-fp32-1916.pt
12:10:01  step  11000  loss=3.0411  lr=1.00e-04  gnorm=2.223  tok/s=20,786
12:10:16  step  11050  loss=2.8168  lr=1.00e-04  gnorm=1.783  tok/s=25,534
12:10:31  step  11100  loss=3.1312  lr=1.00e-04  gnorm=1.760  tok/s=14,765
12:10:46  step  11150  loss=2.4644  lr=1.00e-04  gnorm=1.729  tok/s=20,844
12:11:01  step  11200  loss=2.7326  lr=1.00e-04  gnorm=1.926  tok/s=13,430
12:11:15  step  11250  loss=3.3315  lr=1.00e-04  gnorm=2.422  tok/s=24,310
12:11:31  step  11300  loss=3.1347  lr=1.00e-04  gnorm=2.385  tok/s=22,024
12:11:46  step  11350  loss=2.7713  lr=1.00e-04  gnorm=2.110  tok/s=24,781
12:12:01  step  11400  loss=2.9407  lr=1.00e-04  gnorm=1.962  tok/s=18,256
12:12:16  step  11450  loss=2.4256  lr=1.00e-04  gnorm=1.686  tok/s=22,790
12:12:31  step  11500  loss=2.7082  lr=1.00e-04  gnorm=2.050  tok/s=23,663
12:12:45  step  11550  loss=3.1937  lr=1.00e-04  gnorm=2.132  tok/s=26,378
12:13:00  step  11600  loss=2.6766  lr=1.00e-04  gnorm=2.079  tok/s=23,803
12:13:15  step  11650  loss=2.5982  lr=1.00e-04  gnorm=1.772  tok/s=18,774
12:13:29  step  11700  loss=2.6228  lr=1.00e-04  gnorm=1.901  tok/s=26,232
12:13:44  step  11750  loss=2.7434  lr=1.00e-04  gnorm=1.850  tok/s=22,042
12:13:59  step  11800  loss=2.8705  lr=1.00e-04  gnorm=1.815  tok/s=19,974
12:14:15  step  11850  loss=2.6603  lr=1.00e-04  gnorm=1.979  tok/s=25,173
12:14:30  step  11900  loss=2.8784  lr=1.00e-04  gnorm=2.026  tok/s=18,663
12:14:44  step  11950  loss=2.9222  lr=1.00e-04  gnorm=1.816  tok/s=19,694
12:15:00  step  12000  loss=2.9901  lr=1.00e-04  gnorm=1.906  tok/s=25,053
12:15:14  step  12050  loss=2.6837  lr=1.00e-04  gnorm=2.212  tok/s=18,841
12:15:29  step  12100  loss=2.5386  lr=1.00e-04  gnorm=1.990  tok/s=22,512
12:15:44  step  12150  loss=2.8624  lr=1.00e-04  gnorm=1.912  tok/s=13,169
12:15:59  step  12200  loss=2.4118  lr=1.00e-04  gnorm=1.922  tok/s=21,155
12:16:14  step  12250  loss=2.6207  lr=1.00e-04  gnorm=2.353  tok/s=22,702
12:16:29  step  12300  loss=2.6738  lr=1.00e-04  gnorm=1.773  tok/s=14,018
12:16:43  step  12350  loss=2.8764  lr=1.00e-04  gnorm=1.856  tok/s=18,547
12:16:58  step  12400  loss=2.5149  lr=1.00e-04  gnorm=1.422  tok/s=21,695
12:17:13  step  12450  loss=2.6074  lr=1.00e-04  gnorm=2.149  tok/s=14,731
12:17:27  step  12500  loss=2.8084  lr=1.00e-04  gnorm=2.276  tok/s=21,083
12:17:42  step  12550  loss=2.4458  lr=1.00e-04  gnorm=2.046  tok/s=23,178
12:17:56  step  12600  loss=2.7418  lr=1.00e-04  gnorm=2.172  tok/s=24,898
12:18:11  step  12650  loss=2.7433  lr=1.00e-04  gnorm=2.145  tok/s=25,197
12:18:26  step  12700  loss=2.8615  lr=1.00e-04  gnorm=2.167  tok/s=25,509
12:18:40  step  12750  loss=2.5680  lr=1.00e-04  gnorm=1.737  tok/s=19,219
12:18:55  step  12800  loss=2.8300  lr=1.00e-04  gnorm=1.990  tok/s=25,237
12:19:09  step  12850  loss=3.0734  lr=1.00e-04  gnorm=2.025  tok/s=25,823
12:19:24  step  12900  loss=2.3444  lr=1.00e-04  gnorm=2.105  tok/s=15,205
12:19:35  epoch 20 done · saved run_msa-meetingbank-bs8-e20-fp32-1919.pt (final)
12:19:35  training complete
