18:26:00  start: 20 epochs × 647 steps
18:36:20  step   2550  loss=3.8952  lr=1.00e-04  gnorm=0.000  tok/s=18,647
18:36:30  epoch 4 done · saved meeting_model03.pt
18:36:36  step   2600  loss=3.7161  lr=1.00e-04  gnorm=0.000  tok/s=17,016
18:36:48  step   2650  loss=3.9944  lr=1.00e-04  gnorm=0.000  tok/s=17,388
18:37:01  step   2700  loss=3.7896  lr=1.00e-04  gnorm=0.000  tok/s=9,254
18:37:16  step   2750  loss=3.3403  lr=1.00e-04  gnorm=0.000  tok/s=17,105
18:37:28  step   2800  loss=4.0909  lr=1.00e-04  gnorm=0.000  tok/s=16,093
18:37:43  step   2850  loss=3.5628  lr=1.00e-04  gnorm=0.000  tok/s=1,677
18:37:55  step   2900  loss=3.7445  lr=1.00e-04  gnorm=0.000  tok/s=18,296
18:38:10  step   2950  loss=3.3233  lr=1.00e-04  gnorm=0.000  tok/s=17,552
18:38:22  step   3000  loss=3.6053  lr=1.00e-04  gnorm=0.000  tok/s=18,637
18:38:39  step   3050  loss=3.5942  lr=1.00e-04  gnorm=0.000  tok/s=18,444
18:38:54  step   3100  loss=3.3234  lr=1.00e-04  gnorm=0.000  tok/s=18,761
18:39:10  step   3150  loss=4.0040  lr=1.00e-04  gnorm=0.000  tok/s=1,159
18:39:25  step   3200  loss=3.6362  lr=1.00e-04  gnorm=0.000  tok/s=18,590
18:39:34  epoch 5 done · saved meeting_model04.pt
18:39:38  step   3250  loss=3.2020  lr=1.00e-04  gnorm=0.000  tok/s=18,869
18:39:50  step   3300  loss=3.1230  lr=1.00e-04  gnorm=0.000  tok/s=18,576
18:40:03  step   3350  loss=2.9479  lr=1.00e-04  gnorm=0.000  tok/s=17,362
18:40:15  step   3400  loss=2.8291  lr=1.00e-04  gnorm=0.000  tok/s=16,792
18:40:27  step   3450  loss=3.5442  lr=1.00e-04  gnorm=0.000  tok/s=19,014
18:40:39  step   3500  loss=3.7581  lr=1.00e-04  gnorm=0.000  tok/s=16,807
18:40:52  step   3550  loss=3.0498  lr=1.00e-04  gnorm=0.000  tok/s=18,948
18:41:04  step   3600  loss=3.3991  lr=1.00e-04  gnorm=0.000  tok/s=18,935
18:41:16  step   3650  loss=2.9148  lr=1.00e-04  gnorm=0.000  tok/s=18,986
18:41:28  step   3700  loss=3.0302  lr=1.00e-04  gnorm=0.000  tok/s=16,902
18:41:40  step   3750  loss=3.4010  lr=1.00e-04  gnorm=0.000  tok/s=18,855
18:41:53  step   3800  loss=3.1222  lr=1.00e-04  gnorm=0.000  tok/s=19,009
18:42:05  step   3850  loss=3.0603  lr=1.00e-04  gnorm=0.000  tok/s=16,543
18:42:14  epoch 6 done · saved meeting_model05.pt
18:42:18  step   3900  loss=2.9936  lr=1.00e-04  gnorm=0.000  tok/s=19,033
18:42:30  step   3950  loss=2.6987  lr=1.00e-04  gnorm=0.000  tok/s=19,180
18:42:42  step   4000  loss=2.9221  lr=1.00e-04  gnorm=0.000  tok/s=17,119
18:42:54  step   4050  loss=2.7961  lr=1.00e-04  gnorm=0.000  tok/s=19,033
18:43:06  step   4100  loss=2.8614  lr=1.00e-04  gnorm=0.000  tok/s=17,697
18:43:17  step   4150  loss=3.0141  lr=1.00e-04  gnorm=0.000  tok/s=18,781
18:43:29  step   4200  loss=3.1702  lr=1.00e-04  gnorm=0.000  tok/s=19,146
18:43:41  step   4250  loss=2.5538  lr=1.00e-04  gnorm=0.000  tok/s=16,276
18:43:53  step   4300  loss=2.9944  lr=1.00e-04  gnorm=0.000  tok/s=18,891
18:44:05  step   4350  loss=2.8033  lr=1.00e-04  gnorm=0.000  tok/s=26,099
18:44:17  step   4400  loss=2.7689  lr=1.00e-04  gnorm=0.000  tok/s=9,460
18:44:28  step   4450  loss=2.8578  lr=1.00e-04  gnorm=0.000  tok/s=17,872
18:44:40  step   4500  loss=3.4858  lr=1.00e-04  gnorm=0.000  tok/s=18,663
18:44:48  epoch 7 done · saved meeting_model06.pt
18:44:53  step   4550  loss=3.0318  lr=1.00e-04  gnorm=0.000  tok/s=7,889
18:45:05  step   4600  loss=3.2148  lr=1.00e-04  gnorm=0.000  tok/s=17,677
18:45:17  step   4650  loss=2.8393  lr=1.00e-04  gnorm=0.000  tok/s=17,001
18:45:29  step   4700  loss=3.1148  lr=1.00e-04  gnorm=0.000  tok/s=17,611
18:45:40  step   4750  loss=2.9644  lr=1.00e-04  gnorm=0.000  tok/s=19,054
18:45:52  step   4800  loss=3.2465  lr=1.00e-04  gnorm=0.000  tok/s=18,375
18:46:04  step   4850  loss=3.0341  lr=1.00e-04  gnorm=0.000  tok/s=21,061
18:46:16  step   4900  loss=2.7247  lr=1.00e-04  gnorm=0.000  tok/s=22,134
18:46:27  step   4950  loss=2.9639  lr=1.00e-04  gnorm=0.000  tok/s=11,225
18:46:39  step   5000  loss=2.8266  lr=1.00e-04  gnorm=0.000  tok/s=10,107
18:46:51  step   5050  loss=2.8034  lr=1.00e-04  gnorm=0.000  tok/s=17,636
18:47:03  step   5100  loss=3.1354  lr=1.00e-04  gnorm=0.000  tok/s=18,899
18:47:15  step   5150  loss=3.3187  lr=1.00e-04  gnorm=0.000  tok/s=17,605
18:47:22  epoch 8 done · saved meeting_model07.pt
18:47:28  step   5200  loss=2.5829  lr=1.00e-04  gnorm=0.000  tok/s=20,008
18:47:39  step   5250  loss=3.0412  lr=1.00e-04  gnorm=0.000  tok/s=18,141
18:47:51  step   5300  loss=2.9438  lr=1.00e-04  gnorm=0.000  tok/s=20,014
18:48:03  step   5350  loss=2.5907  lr=1.00e-04  gnorm=0.000  tok/s=18,632
18:48:15  step   5400  loss=3.2946  lr=1.00e-04  gnorm=0.000  tok/s=19,558
18:48:27  step   5450  loss=2.5797  lr=1.00e-04  gnorm=0.000  tok/s=18,349
18:48:39  step   5500  loss=2.8306  lr=1.00e-04  gnorm=0.000  tok/s=18,650
18:48:51  step   5550  loss=2.5819  lr=1.00e-04  gnorm=0.000  tok/s=19,075
18:49:02  step   5600  loss=3.0879  lr=1.00e-04  gnorm=0.000  tok/s=18,734
18:49:14  step   5650  loss=2.5990  lr=1.00e-04  gnorm=0.000  tok/s=16,851
18:49:26  step   5700  loss=2.8068  lr=1.00e-04  gnorm=0.000  tok/s=18,956
18:49:38  step   5750  loss=2.7627  lr=1.00e-04  gnorm=0.000  tok/s=10,031
18:49:50  step   5800  loss=3.1815  lr=1.00e-04  gnorm=0.000  tok/s=19,014
18:49:56  epoch 9 done · saved meeting_model08.pt
18:50:03  step   5850  loss=2.6435  lr=1.00e-04  gnorm=0.000  tok/s=18,973
18:50:15  step   5900  loss=2.5279  lr=1.00e-04  gnorm=0.000  tok/s=16,394
18:50:26  step   5950  loss=2.4379  lr=1.00e-04  gnorm=0.000  tok/s=9,775
18:50:38  step   6000  loss=2.5525  lr=1.00e-04  gnorm=0.000  tok/s=19,235
18:50:50  step   6050  loss=2.8270  lr=1.00e-04  gnorm=0.000  tok/s=18,396
18:51:02  step   6100  loss=2.8658  lr=1.00e-04  gnorm=0.000  tok/s=16,620
18:51:13  step   6150  loss=2.5815  lr=1.00e-04  gnorm=0.000  tok/s=16,176
18:51:25  step   6200  loss=2.5278  lr=1.00e-04  gnorm=0.000  tok/s=20,467
18:51:37  step   6250  loss=2.8544  lr=1.00e-04  gnorm=0.000  tok/s=17,540
18:51:49  step   6300  loss=2.4753  lr=1.00e-04  gnorm=0.000  tok/s=18,944
18:52:01  step   6350  loss=2.3467  lr=1.00e-04  gnorm=0.000  tok/s=18,607
18:52:13  step   6400  loss=2.4783  lr=1.00e-04  gnorm=0.000  tok/s=10,003
18:52:25  step   6450  loss=2.2838  lr=1.00e-04  gnorm=0.000  tok/s=18,778
18:52:30  epoch 10 done · saved meeting_model09.pt
18:52:37  step   6500  loss=2.4410  lr=1.00e-04  gnorm=0.000  tok/s=19,189
18:52:49  step   6550  loss=2.6552  lr=1.00e-04  gnorm=0.000  tok/s=17,511
18:53:01  step   6600  loss=2.7678  lr=1.00e-04  gnorm=0.000  tok/s=19,074
18:53:13  step   6650  loss=2.6610  lr=1.00e-04  gnorm=0.000  tok/s=19,113
18:53:24  step   6700  loss=2.7370  lr=1.00e-04  gnorm=0.000  tok/s=17,170
18:53:36  step   6750  loss=2.3246  lr=1.00e-04  gnorm=0.000  tok/s=19,890
18:53:48  step   6800  loss=2.5666  lr=1.00e-04  gnorm=0.000  tok/s=17,838
18:54:00  step   6850  loss=2.8961  lr=1.00e-04  gnorm=0.000  tok/s=19,278
18:54:12  step   6900  loss=2.1521  lr=1.00e-04  gnorm=0.000  tok/s=18,819
18:54:24  step   6950  loss=2.7695  lr=1.00e-04  gnorm=0.000  tok/s=18,873
18:54:36  step   7000  loss=2.4561  lr=1.00e-04  gnorm=0.000  tok/s=18,905
18:54:48  step   7050  loss=2.3257  lr=1.00e-04  gnorm=0.000  tok/s=18,248
18:55:00  step   7100  loss=2.3911  lr=1.00e-04  gnorm=0.000  tok/s=16,374
18:55:04  epoch 11 done · saved meeting_model10.pt
18:55:12  step   7150  loss=2.3287  lr=1.00e-04  gnorm=0.000  tok/s=17,722
18:55:24  step   7200  loss=2.3476  lr=1.00e-04  gnorm=0.000  tok/s=17,767
18:55:36  step   7250  loss=2.5856  lr=1.00e-04  gnorm=0.000  tok/s=9,054
18:55:48  step   7300  loss=2.3418  lr=1.00e-04  gnorm=0.000  tok/s=9,836
18:56:00  step   7350  loss=2.6034  lr=1.00e-04  gnorm=0.000  tok/s=18,841
18:56:12  step   7400  loss=2.7579  lr=1.00e-04  gnorm=0.000  tok/s=18,486
18:56:24  step   7450  loss=2.2569  lr=1.00e-04  gnorm=0.000  tok/s=19,021
18:56:36  step   7500  loss=2.4997  lr=1.00e-04  gnorm=0.000  tok/s=12,190
18:56:48  step   7550  loss=2.2181  lr=1.00e-04  gnorm=0.000  tok/s=18,752
18:57:00  step   7600  loss=2.3879  lr=1.00e-04  gnorm=0.000  tok/s=18,167
18:57:11  step   7650  loss=2.5603  lr=1.00e-04  gnorm=0.000  tok/s=18,940
18:57:23  step   7700  loss=2.4223  lr=1.00e-04  gnorm=0.000  tok/s=18,858
18:57:35  step   7750  loss=2.1020  lr=1.00e-04  gnorm=0.000  tok/s=17,932
18:57:39  epoch 12 done · saved meeting_model11.pt
18:57:48  step   7800  loss=2.2055  lr=1.00e-04  gnorm=0.000  tok/s=20,155
18:58:00  step   7850  loss=2.4598  lr=1.00e-04  gnorm=0.000  tok/s=19,396
18:58:12  step   7900  loss=2.2579  lr=1.00e-04  gnorm=0.000  tok/s=18,977
18:58:24  step   7950  loss=2.2912  lr=1.00e-04  gnorm=0.000  tok/s=17,751
18:58:36  step   8000  loss=2.5541  lr=1.00e-04  gnorm=0.000  tok/s=18,960
18:58:48  step   8050  loss=2.4658  lr=1.00e-04  gnorm=0.000  tok/s=18,959
18:58:59  step   8100  loss=2.2467  lr=1.00e-04  gnorm=0.000  tok/s=11,299
18:59:11  step   8150  loss=2.3180  lr=1.00e-04  gnorm=0.000  tok/s=19,491
18:59:23  step   8200  loss=2.3474  lr=1.00e-04  gnorm=0.000  tok/s=17,521
18:59:35  step   8250  loss=2.1751  lr=1.00e-04  gnorm=0.000  tok/s=16,620
18:59:47  step   8300  loss=2.3207  lr=1.00e-04  gnorm=0.000  tok/s=17,836
18:59:59  step   8350  loss=2.0174  lr=1.00e-04  gnorm=0.000  tok/s=19,981
19:00:10  step   8400  loss=2.5608  lr=1.00e-04  gnorm=0.000  tok/s=19,005
19:00:14  epoch 13 done · saved meeting_model12.pt
19:00:23  step   8450  loss=2.5494  lr=1.00e-04  gnorm=0.000  tok/s=18,692
19:00:35  step   8500  loss=2.2785  lr=1.00e-04  gnorm=0.000  tok/s=19,497
19:00:47  step   8550  loss=2.2461  lr=1.00e-04  gnorm=0.000  tok/s=16,118
19:00:59  step   8600  loss=2.2081  lr=1.00e-04  gnorm=0.000  tok/s=9,919
19:01:11  step   8650  loss=2.1562  lr=1.00e-04  gnorm=0.000  tok/s=10,332
19:01:22  step   8700  loss=2.4235  lr=1.00e-04  gnorm=0.000  tok/s=18,958
19:01:34  step   8750  loss=2.3124  lr=1.00e-04  gnorm=0.000  tok/s=19,514
19:01:46  step   8800  loss=2.2598  lr=1.00e-04  gnorm=0.000  tok/s=19,029
19:01:58  step   8850  loss=2.1902  lr=1.00e-04  gnorm=0.000  tok/s=18,935
19:02:10  step   8900  loss=2.3469  lr=1.00e-04  gnorm=0.000  tok/s=17,448
19:02:22  step   8950  loss=2.7077  lr=1.00e-04  gnorm=0.000  tok/s=19,024
19:02:34  step   9000  loss=2.3553  lr=1.00e-04  gnorm=0.000  tok/s=16,961
19:02:45  step   9050  loss=2.1992  lr=1.00e-04  gnorm=0.000  tok/s=19,039
19:02:48  epoch 14 done · saved meeting_model13.pt
19:02:58  step   9100  loss=1.9582  lr=1.00e-04  gnorm=0.000  tok/s=19,363
19:03:10  step   9150  loss=2.1275  lr=1.00e-04  gnorm=0.000  tok/s=18,820
19:03:23  step   9200  loss=2.2151  lr=1.00e-04  gnorm=0.000  tok/s=18,767
19:03:35  step   9250  loss=2.0810  lr=1.00e-04  gnorm=0.000  tok/s=17,509
19:03:47  step   9300  loss=2.1439  lr=1.00e-04  gnorm=0.000  tok/s=17,086
19:03:58  step   9350  loss=2.3460  lr=1.00e-04  gnorm=0.000  tok/s=19,184
19:04:10  step   9400  loss=2.0503  lr=1.00e-04  gnorm=0.000  tok/s=19,066
19:04:22  step   9450  loss=2.2515  lr=1.00e-04  gnorm=0.000  tok/s=19,848
19:04:34  step   9500  loss=2.0152  lr=1.00e-04  gnorm=0.000  tok/s=18,980
19:04:46  step   9550  loss=2.1328  lr=1.00e-04  gnorm=0.000  tok/s=19,110
19:04:58  step   9600  loss=2.1033  lr=1.00e-04  gnorm=0.000  tok/s=16,803
19:05:10  step   9650  loss=2.5769  lr=1.00e-04  gnorm=0.000  tok/s=17,609
19:05:22  step   9700  loss=2.0332  lr=1.00e-04  gnorm=0.000  tok/s=19,083
19:05:24  epoch 15 done · saved meeting_model14.pt
19:05:35  step   9750  loss=1.9495  lr=1.00e-04  gnorm=0.000  tok/s=19,070
19:05:47  step   9800  loss=2.0840  lr=1.00e-04  gnorm=0.000  tok/s=19,067
19:05:59  step   9850  loss=2.2230  lr=1.00e-04  gnorm=0.000  tok/s=17,663
19:06:11  step   9900  loss=2.2249  lr=1.00e-04  gnorm=0.000  tok/s=19,788
19:06:22  step   9950  loss=1.8769  lr=1.00e-04  gnorm=0.000  tok/s=18,884
19:06:34  step  10000  loss=1.9385  lr=1.00e-04  gnorm=0.000  tok/s=17,182
19:06:46  step  10050  loss=2.2840  lr=1.00e-04  gnorm=0.000  tok/s=18,906
19:06:58  step  10100  loss=2.0579  lr=1.00e-04  gnorm=0.000  tok/s=18,993
19:07:10  step  10150  loss=1.9524  lr=1.00e-04  gnorm=0.000  tok/s=9,227
19:07:22  step  10200  loss=1.8617  lr=1.00e-04  gnorm=0.000  tok/s=17,665
19:07:34  step  10250  loss=2.1279  lr=1.00e-04  gnorm=0.000  tok/s=20,500
19:07:46  step  10300  loss=2.1232  lr=1.00e-04  gnorm=0.000  tok/s=16,747
19:07:58  step  10350  loss=2.2694  lr=1.00e-04  gnorm=0.000  tok/s=20,543
19:07:59  epoch 16 done · saved meeting_model15.pt
19:08:10  step  10400  loss=1.8629  lr=1.00e-04  gnorm=0.000  tok/s=18,761
19:08:22  step  10450  loss=1.7920  lr=1.00e-04  gnorm=0.000  tok/s=18,684
19:08:34  step  10500  loss=2.0334  lr=1.00e-04  gnorm=0.000  tok/s=17,743
19:08:46  step  10550  loss=2.0794  lr=1.00e-04  gnorm=0.000  tok/s=18,958
19:08:58  step  10600  loss=1.9845  lr=1.00e-04  gnorm=0.000  tok/s=18,919
19:09:10  step  10650  loss=2.1216  lr=1.00e-04  gnorm=0.000  tok/s=18,771
19:09:22  step  10700  loss=1.9927  lr=1.00e-04  gnorm=0.000  tok/s=17,548
19:09:34  step  10750  loss=1.8029  lr=1.00e-04  gnorm=0.000  tok/s=18,857
19:09:46  step  10800  loss=2.5154  lr=1.00e-04  gnorm=0.000  tok/s=18,790
19:09:58  step  10850  loss=1.9849  lr=1.00e-04  gnorm=0.000  tok/s=18,938
19:10:09  step  10900  loss=1.9835  lr=1.00e-04  gnorm=0.000  tok/s=19,679
19:10:21  step  10950  loss=1.9592  lr=1.00e-04  gnorm=0.000  tok/s=17,504
19:10:34  epoch 17 done · saved meeting_model16.pt
19:10:34  step  11000  loss=1.9035  lr=1.00e-04  gnorm=0.000  tok/s=28,180
19:10:46  step  11050  loss=1.8618  lr=1.00e-04  gnorm=0.000  tok/s=18,596
19:10:58  step  11100  loss=1.8643  lr=1.00e-04  gnorm=0.000  tok/s=20,713
19:11:10  step  11150  loss=2.0196  lr=1.00e-04  gnorm=0.000  tok/s=17,899
19:11:21  step  11200  loss=2.2076  lr=1.00e-04  gnorm=0.000  tok/s=20,576
19:11:33  step  11250  loss=1.8979  lr=1.00e-04  gnorm=0.000  tok/s=18,690
19:11:45  step  11300  loss=1.7883  lr=1.00e-04  gnorm=0.000  tok/s=18,954
19:11:57  step  11350  loss=2.0477  lr=1.00e-04  gnorm=0.000  tok/s=18,125
19:12:09  step  11400  loss=1.8865  lr=1.00e-04  gnorm=0.000  tok/s=18,804
19:12:21  step  11450  loss=1.8567  lr=1.00e-04  gnorm=0.000  tok/s=18,289
19:12:33  step  11500  loss=1.7050  lr=1.00e-04  gnorm=0.000  tok/s=19,162
19:12:45  step  11550  loss=2.0130  lr=1.00e-04  gnorm=0.000  tok/s=19,120
19:12:57  step  11600  loss=1.9364  lr=1.00e-04  gnorm=0.000  tok/s=27,214
19:13:08  epoch 18 done · saved meeting_model17.pt
19:13:09  step  11650  loss=1.9471  lr=1.00e-04  gnorm=0.000  tok/s=18,927
19:13:21  step  11700  loss=1.6764  lr=1.00e-04  gnorm=0.000  tok/s=18,855
19:13:33  step  11750  loss=1.8632  lr=1.00e-04  gnorm=0.000  tok/s=18,712
19:13:45  step  11800  loss=2.0254  lr=1.00e-04  gnorm=0.000  tok/s=18,911
19:13:57  step  11850  loss=1.9451  lr=1.00e-04  gnorm=0.000  tok/s=18,887
19:14:09  step  11900  loss=2.0139  lr=1.00e-04  gnorm=0.000  tok/s=19,132
19:14:21  step  11950  loss=1.7864  lr=1.00e-04  gnorm=0.000  tok/s=19,200
19:14:33  step  12000  loss=2.0354  lr=1.00e-04  gnorm=0.000  tok/s=18,793
19:14:45  step  12050  loss=1.9922  lr=1.00e-04  gnorm=0.000  tok/s=19,231
19:14:56  step  12100  loss=1.7625  lr=1.00e-04  gnorm=0.000  tok/s=17,214
19:15:08  step  12150  loss=1.7747  lr=1.00e-04  gnorm=0.000  tok/s=18,875
19:15:20  step  12200  loss=1.8270  lr=1.00e-04  gnorm=0.000  tok/s=17,356
19:15:32  step  12250  loss=1.7526  lr=1.00e-04  gnorm=0.000  tok/s=19,051
19:15:44  epoch 19 done · saved meeting_model18.pt
19:15:45  step  12300  loss=1.9124  lr=1.00e-04  gnorm=0.000  tok/s=18,782
19:15:57  step  12350  loss=1.8932  lr=1.00e-04  gnorm=0.000  tok/s=22,743
19:16:09  step  12400  loss=1.9375  lr=1.00e-04  gnorm=0.000  tok/s=18,400
19:16:21  step  12450  loss=1.7370  lr=1.00e-04  gnorm=0.000  tok/s=18,985
19:16:33  step  12500  loss=1.7545  lr=1.00e-04  gnorm=0.000  tok/s=19,177
19:16:45  step  12550  loss=1.8304  lr=1.00e-04  gnorm=0.000  tok/s=18,834
19:16:57  step  12600  loss=1.7024  lr=1.00e-04  gnorm=0.000  tok/s=19,205
19:17:09  step  12650  loss=1.7498  lr=1.00e-04  gnorm=0.000  tok/s=19,183
19:17:21  step  12700  loss=1.8657  lr=1.00e-04  gnorm=0.000  tok/s=18,773
19:17:33  step  12750  loss=1.9130  lr=1.00e-04  gnorm=0.000  tok/s=11,507
19:17:45  step  12800  loss=1.7584  lr=1.00e-04  gnorm=0.000  tok/s=9,420
19:17:56  step  12850  loss=1.8387  lr=1.00e-04  gnorm=0.000  tok/s=18,904
19:18:08  step  12900  loss=2.0421  lr=1.00e-04  gnorm=0.000  tok/s=18,447
