09:42:36  start: 20 epochs × 647 steps
09:57:41  step   3300  loss=4.6199  lr=1.00e-04  gnorm=1.674  tok/s=24,786
09:57:55  step   3350  loss=4.4367  lr=1.00e-04  gnorm=1.722  tok/s=23,720
09:58:09  step   3400  loss=4.3658  lr=1.00e-04  gnorm=1.628  tok/s=24,632
09:58:23  step   3450  loss=3.5625  lr=1.00e-04  gnorm=1.341  tok/s=22,878
09:58:37  step   3500  loss=3.7519  lr=1.00e-04  gnorm=1.477  tok/s=23,196
09:58:51  step   3550  loss=4.3501  lr=1.00e-04  gnorm=1.636  tok/s=24,535
09:59:05  step   3600  loss=4.1726  lr=1.00e-04  gnorm=1.552  tok/s=24,644
09:59:18  step   3650  loss=3.9979  lr=1.00e-04  gnorm=1.606  tok/s=24,096
09:59:32  step   3700  loss=4.2486  lr=1.00e-04  gnorm=2.021  tok/s=14,503
09:59:46  step   3750  loss=4.0247  lr=1.00e-04  gnorm=1.726  tok/s=23,419
10:00:00  step   3800  loss=4.0566  lr=1.00e-04  gnorm=1.653  tok/s=13,836
10:00:13  step   3850  loss=4.9040  lr=1.00e-04  gnorm=2.097  tok/s=23,920
10:00:27  step   3900  loss=3.5802  lr=1.00e-04  gnorm=1.770  tok/s=24,758
10:00:41  step   3950  loss=3.7719  lr=1.00e-04  gnorm=1.928  tok/s=21,800
10:00:55  step   4000  loss=4.3195  lr=1.00e-04  gnorm=1.625  tok/s=12,197
10:01:08  step   4050  loss=4.2351  lr=1.00e-04  gnorm=2.014  tok/s=23,973
10:01:22  step   4100  loss=4.4713  lr=1.00e-04  gnorm=1.592  tok/s=11,930
10:01:36  step   4150  loss=4.0398  lr=1.00e-04  gnorm=1.679  tok/s=25,232
10:01:50  step   4200  loss=3.8406  lr=1.00e-04  gnorm=1.779  tok/s=23,967
10:02:03  step   4250  loss=4.4846  lr=1.00e-04  gnorm=1.807  tok/s=23,749
10:02:17  step   4300  loss=3.6792  lr=1.00e-04  gnorm=2.241  tok/s=25,059
10:02:31  step   4350  loss=3.7407  lr=1.00e-04  gnorm=1.758  tok/s=23,549
10:02:45  step   4400  loss=4.2677  lr=1.00e-04  gnorm=1.778  tok/s=13,578
10:02:58  step   4450  loss=3.7327  lr=1.00e-04  gnorm=2.013  tok/s=23,185
10:03:12  step   4500  loss=4.5440  lr=1.00e-04  gnorm=1.984  tok/s=15,287
10:03:26  step   4550  loss=3.9480  lr=1.00e-04  gnorm=1.699  tok/s=21,789
10:03:39  step   4600  loss=3.7849  lr=1.00e-04  gnorm=1.655  tok/s=22,740
10:03:53  step   4650  loss=4.1271  lr=1.00e-04  gnorm=2.003  tok/s=23,215
10:04:07  step   4700  loss=3.4365  lr=1.00e-04  gnorm=1.970  tok/s=15,257
10:04:21  step   4750  loss=3.5157  lr=1.00e-04  gnorm=1.581  tok/s=24,269
10:04:35  step   4800  loss=3.9875  lr=1.00e-04  gnorm=1.811  tok/s=22,281
10:04:48  step   4850  loss=3.7881  lr=1.00e-04  gnorm=1.758  tok/s=24,564
10:05:02  step   4900  loss=4.2475  lr=1.00e-04  gnorm=1.811  tok/s=22,971
10:05:16  step   4950  loss=3.9919  lr=1.00e-04  gnorm=1.672  tok/s=23,304
10:05:30  step   5000  loss=3.9267  lr=1.00e-04  gnorm=2.104  tok/s=24,401
10:05:44  step   5050  loss=4.4860  lr=1.00e-04  gnorm=1.693  tok/s=24,581
10:05:58  step   5100  loss=3.9966  lr=1.00e-04  gnorm=1.723  tok/s=23,416
10:06:11  step   5150  loss=4.2812  lr=1.00e-04  gnorm=1.846  tok/s=24,353
10:06:25  step   5200  loss=3.4447  lr=1.00e-04  gnorm=1.665  tok/s=16,064
10:06:38  step   5250  loss=3.3867  lr=1.00e-04  gnorm=1.644  tok/s=24,760
10:06:52  step   5300  loss=4.0052  lr=1.00e-04  gnorm=2.046  tok/s=14,482
10:07:06  step   5350  loss=3.8845  lr=1.00e-04  gnorm=1.565  tok/s=24,671
10:07:20  step   5400  loss=3.8351  lr=1.00e-04  gnorm=1.828  tok/s=24,866
10:07:34  step   5450  loss=3.6909  lr=1.00e-04  gnorm=1.658  tok/s=21,743
10:07:48  step   5500  loss=3.4499  lr=1.00e-04  gnorm=1.737  tok/s=14,009
10:08:01  step   5550  loss=3.6570  lr=1.00e-04  gnorm=1.654  tok/s=24,851
10:08:15  step   5600  loss=4.0309  lr=1.00e-04  gnorm=2.049  tok/s=24,407
10:08:29  step   5650  loss=3.0946  lr=1.00e-04  gnorm=1.717  tok/s=23,983
10:08:43  step   5700  loss=3.3903  lr=1.00e-04  gnorm=1.577  tok/s=19,129
10:08:57  step   5750  loss=3.5327  lr=1.00e-04  gnorm=1.743  tok/s=23,816
10:09:10  step   5800  loss=3.0402  lr=1.00e-04  gnorm=1.665  tok/s=22,301
10:09:17  epoch 9 done · saved run_hca-meetingbank-bs8-e20-fp32-1908.pt
10:09:24  step   5850  loss=3.7297  lr=1.00e-04  gnorm=1.845  tok/s=24,631
10:09:38  step   5900  loss=3.5069  lr=1.00e-04  gnorm=1.684  tok/s=24,560
10:09:52  step   5950  loss=3.4397  lr=1.00e-04  gnorm=1.954  tok/s=14,040
10:10:06  step   6000  loss=3.5927  lr=1.00e-04  gnorm=2.178  tok/s=24,617
10:10:20  step   6050  loss=3.8205  lr=1.00e-04  gnorm=2.246  tok/s=23,510
10:10:34  step   6100  loss=3.8347  lr=1.00e-04  gnorm=1.794  tok/s=24,809
10:10:48  step   6150  loss=4.2176  lr=1.00e-04  gnorm=2.040  tok/s=24,039
10:11:01  step   6200  loss=3.5329  lr=1.00e-04  gnorm=2.160  tok/s=24,367
10:11:15  step   6250  loss=3.5868  lr=1.00e-04  gnorm=1.707  tok/s=19,974
10:11:29  step   6300  loss=3.8593  lr=1.00e-04  gnorm=1.938  tok/s=25,155
10:11:43  step   6350  loss=4.0371  lr=1.00e-04  gnorm=1.842  tok/s=24,636
10:11:56  step   6400  loss=3.6188  lr=1.00e-04  gnorm=2.241  tok/s=25,049
10:12:10  step   6450  loss=3.5056  lr=1.00e-04  gnorm=1.508  tok/s=24,748
10:12:24  step   6500  loss=3.4214  lr=1.00e-04  gnorm=2.089  tok/s=24,645
10:12:37  step   6550  loss=3.6323  lr=1.00e-04  gnorm=1.971  tok/s=22,339
10:12:51  step   6600  loss=3.7722  lr=1.00e-04  gnorm=2.079  tok/s=22,806
10:13:05  step   6650  loss=3.5905  lr=1.00e-04  gnorm=2.105  tok/s=24,912
10:13:19  step   6700  loss=3.5288  lr=1.00e-04  gnorm=1.638  tok/s=23,736
10:13:33  step   6750  loss=3.4857  lr=1.00e-04  gnorm=2.130  tok/s=23,145
10:13:47  step   6800  loss=3.5993  lr=1.00e-04  gnorm=2.201  tok/s=24,191
10:14:00  step   6850  loss=4.0520  lr=1.00e-04  gnorm=2.010  tok/s=23,123
10:14:14  step   6900  loss=3.2839  lr=1.00e-04  gnorm=1.813  tok/s=24,405
10:14:28  step   6950  loss=3.8782  lr=1.00e-04  gnorm=2.049  tok/s=23,213
10:14:42  step   7000  loss=3.1318  lr=1.00e-04  gnorm=2.005  tok/s=24,883
10:14:56  step   7050  loss=4.0383  lr=1.00e-04  gnorm=2.323  tok/s=23,845
10:15:10  step   7100  loss=3.0350  lr=1.00e-04  gnorm=1.674  tok/s=23,428
10:15:23  step   7150  loss=3.3128  lr=1.00e-04  gnorm=1.974  tok/s=22,611
10:15:37  step   7200  loss=3.6290  lr=1.00e-04  gnorm=2.225  tok/s=24,145
10:15:51  step   7250  loss=3.4760  lr=1.00e-04  gnorm=1.901  tok/s=23,879
10:16:04  step   7300  loss=3.7026  lr=1.00e-04  gnorm=2.134  tok/s=20,830
10:16:18  step   7350  loss=3.3844  lr=1.00e-04  gnorm=1.709  tok/s=24,381
10:16:32  step   7400  loss=3.2900  lr=1.00e-04  gnorm=1.940  tok/s=23,388
10:16:46  step   7450  loss=3.3045  lr=1.00e-04  gnorm=1.935  tok/s=24,153
10:17:00  step   7500  loss=3.2859  lr=1.00e-04  gnorm=1.968  tok/s=14,170
10:17:14  step   7550  loss=2.9310  lr=1.00e-04  gnorm=1.607  tok/s=22,226
10:17:28  step   7600  loss=3.4763  lr=1.00e-04  gnorm=1.792  tok/s=24,220
10:17:41  step   7650  loss=2.8795  lr=1.00e-04  gnorm=1.700  tok/s=23,854
10:17:55  step   7700  loss=3.5538  lr=1.00e-04  gnorm=2.076  tok/s=11,545
10:18:09  step   7750  loss=3.2166  lr=1.00e-04  gnorm=2.100  tok/s=23,960
10:18:23  step   7800  loss=3.0852  lr=1.00e-04  gnorm=2.308  tok/s=14,973
10:18:36  step   7850  loss=3.2018  lr=1.00e-04  gnorm=1.933  tok/s=24,831
10:18:50  step   7900  loss=3.2112  lr=1.00e-04  gnorm=1.869  tok/s=13,219
10:19:04  step   7950  loss=3.2491  lr=1.00e-04  gnorm=1.736  tok/s=21,214
10:19:18  step   8000  loss=3.1805  lr=1.00e-04  gnorm=1.983  tok/s=25,163
10:19:32  step   8050  loss=3.2150  lr=1.00e-04  gnorm=2.248  tok/s=22,082
10:19:46  step   8100  loss=3.3385  lr=1.00e-04  gnorm=2.255  tok/s=25,338
10:20:00  step   8150  loss=3.2081  lr=1.00e-04  gnorm=1.791  tok/s=24,282
10:20:13  step   8200  loss=3.6839  lr=1.00e-04  gnorm=2.444  tok/s=22,830
10:20:27  step   8250  loss=3.8361  lr=1.00e-04  gnorm=2.376  tok/s=24,579
10:20:41  step   8300  loss=3.8612  lr=1.00e-04  gnorm=2.316  tok/s=24,900
10:20:55  step   8350  loss=4.2446  lr=1.00e-04  gnorm=2.460  tok/s=21,996
10:21:09  step   8400  loss=3.5275  lr=1.00e-04  gnorm=2.211  tok/s=23,274
10:21:12  epoch 13 done · saved run_hca-meetingbank-bs8-e20-fp32-1912.pt
10:21:23  step   8450  loss=3.1746  lr=1.00e-04  gnorm=1.805  tok/s=13,382
10:21:36  step   8500  loss=3.1905  lr=1.00e-04  gnorm=2.013  tok/s=23,922
10:21:50  step   8550  loss=3.1294  lr=1.00e-04  gnorm=1.544  tok/s=12,025
10:22:04  step   8600  loss=3.0881  lr=1.00e-04  gnorm=1.883  tok/s=23,830
10:22:18  step   8650  loss=3.4744  lr=1.00e-04  gnorm=2.130  tok/s=23,384
10:22:32  step   8700  loss=3.0123  lr=1.00e-04  gnorm=1.912  tok/s=23,831
10:22:45  step   8750  loss=3.2768  lr=1.00e-04  gnorm=2.327  tok/s=24,247
10:22:59  step   8800  loss=2.9852  lr=1.00e-04  gnorm=2.559  tok/s=24,570
10:23:13  step   8850  loss=3.2651  lr=1.00e-04  gnorm=2.570  tok/s=23,313
10:23:27  step   8900  loss=3.0218  lr=1.00e-04  gnorm=1.823  tok/s=21,943
10:23:41  step   8950  loss=3.6190  lr=1.00e-04  gnorm=2.675  tok/s=12,988
10:23:54  step   9000  loss=3.7138  lr=1.00e-04  gnorm=1.877  tok/s=25,230
10:24:08  step   9050  loss=3.4985  lr=1.00e-04  gnorm=1.990  tok/s=24,152
10:24:22  step   9100  loss=3.2699  lr=1.00e-04  gnorm=2.228  tok/s=24,102
10:24:36  step   9150  loss=3.0810  lr=1.00e-04  gnorm=2.091  tok/s=23,400
10:24:49  step   9200  loss=3.4494  lr=1.00e-04  gnorm=2.413  tok/s=20,884
10:25:03  step   9250  loss=2.7006  lr=1.00e-04  gnorm=1.838  tok/s=22,340
10:25:17  step   9300  loss=3.1929  lr=1.00e-04  gnorm=2.142  tok/s=24,623
10:25:31  step   9350  loss=3.0983  lr=1.00e-04  gnorm=2.006  tok/s=24,041
10:25:45  step   9400  loss=3.3713  lr=1.00e-04  gnorm=1.950  tok/s=24,101
10:25:58  step   9450  loss=3.3741  lr=1.00e-04  gnorm=2.677  tok/s=24,829
10:26:12  step   9500  loss=3.0851  lr=1.00e-04  gnorm=2.348  tok/s=22,877
10:26:26  step   9550  loss=3.2052  lr=1.00e-04  gnorm=2.330  tok/s=23,862
10:26:39  step   9600  loss=3.0207  lr=1.00e-04  gnorm=1.862  tok/s=23,625
10:26:53  step   9650  loss=3.0465  lr=1.00e-04  gnorm=2.145  tok/s=24,107
10:27:07  step   9700  loss=3.2951  lr=1.00e-04  gnorm=2.406  tok/s=23,149
10:27:21  step   9750  loss=2.9829  lr=1.00e-04  gnorm=2.112  tok/s=23,841
10:27:34  step   9800  loss=2.8874  lr=1.00e-04  gnorm=2.230  tok/s=24,182
10:27:48  step   9850  loss=3.2664  lr=1.00e-04  gnorm=2.510  tok/s=24,935
10:28:02  step   9900  loss=3.1221  lr=1.00e-04  gnorm=2.155  tok/s=24,423
10:28:16  step   9950  loss=3.1099  lr=1.00e-04  gnorm=2.299  tok/s=25,725
10:28:30  step  10000  loss=2.9537  lr=1.00e-04  gnorm=1.971  tok/s=22,943
10:28:43  step  10050  loss=3.2022  lr=1.00e-04  gnorm=2.492  tok/s=24,280
10:28:57  step  10100  loss=3.6262  lr=1.00e-04  gnorm=2.165  tok/s=22,024
10:29:11  step  10150  loss=3.4528  lr=1.00e-04  gnorm=2.365  tok/s=13,380
10:29:25  step  10200  loss=2.6959  lr=1.00e-04  gnorm=1.822  tok/s=22,893
10:29:39  step  10250  loss=3.1230  lr=1.00e-04  gnorm=2.133  tok/s=14,557
10:29:52  step  10300  loss=2.8544  lr=1.00e-04  gnorm=1.926  tok/s=25,061
10:30:06  step  10350  loss=3.0003  lr=1.00e-04  gnorm=2.113  tok/s=23,827
10:30:19  step  10400  loss=2.6903  lr=1.00e-04  gnorm=2.163  tok/s=22,626
10:30:33  step  10450  loss=3.5801  lr=1.00e-04  gnorm=2.136  tok/s=21,994
10:30:47  step  10500  loss=2.7823  lr=1.00e-04  gnorm=2.074  tok/s=24,649
10:31:01  step  10550  loss=3.0682  lr=1.00e-04  gnorm=2.565  tok/s=21,376
10:31:14  step  10600  loss=2.7173  lr=1.00e-04  gnorm=1.945  tok/s=21,373
10:31:28  step  10650  loss=3.1393  lr=1.00e-04  gnorm=2.714  tok/s=23,848
10:31:42  step  10700  loss=2.9917  lr=1.00e-04  gnorm=2.619  tok/s=24,987
10:31:56  step  10750  loss=3.4149  lr=1.00e-04  gnorm=2.094  tok/s=24,370
10:32:10  step  10800  loss=2.8148  lr=1.00e-04  gnorm=2.089  tok/s=24,069
10:32:23  step  10850  loss=2.9108  lr=1.00e-04  gnorm=2.262  tok/s=24,211
10:32:37  step  10900  loss=2.8113  lr=1.00e-04  gnorm=2.430  tok/s=24,899
10:32:51  step  10950  loss=3.0176  lr=1.00e-04  gnorm=2.378  tok/s=25,613
10:33:05  epoch 17 done · saved run_hca-meetingbank-bs8-e20-fp32-1916.pt
10:33:05  step  11000  loss=2.9206  lr=1.00e-04  gnorm=2.413  tok/s=22,164
10:33:19  step  11050  loss=2.8794  lr=1.00e-04  gnorm=2.232  tok/s=22,802
10:33:33  step  11100  loss=2.8068  lr=1.00e-04  gnorm=2.110  tok/s=22,879
10:33:47  step  11150  loss=3.0432  lr=1.00e-04  gnorm=2.404  tok/s=18,351
10:34:01  step  11200  loss=3.0050  lr=1.00e-04  gnorm=2.975  tok/s=24,643
10:34:14  step  11250  loss=2.7538  lr=1.00e-04  gnorm=1.933  tok/s=23,527
10:34:28  step  11300  loss=3.0150  lr=1.00e-04  gnorm=2.916  tok/s=22,197
10:34:42  step  11350  loss=3.0889  lr=1.00e-04  gnorm=2.745  tok/s=20,064
10:34:56  step  11400  loss=3.3330  lr=1.00e-04  gnorm=2.114  tok/s=22,467
10:35:10  step  11450  loss=2.7101  lr=1.00e-04  gnorm=2.330  tok/s=22,140
10:35:24  step  11500  loss=3.0482  lr=1.00e-04  gnorm=2.497  tok/s=24,133
10:35:38  step  11550  loss=2.9480  lr=1.00e-04  gnorm=2.229  tok/s=25,055
10:35:51  step  11600  loss=3.1218  lr=1.00e-04  gnorm=2.675  tok/s=22,451
10:36:05  step  11650  loss=2.8484  lr=1.00e-04  gnorm=1.979  tok/s=22,440
10:36:19  step  11700  loss=2.8713  lr=1.00e-04  gnorm=1.922  tok/s=20,788
10:36:33  step  11750  loss=2.5646  lr=1.00e-04  gnorm=2.655  tok/s=25,301
10:36:46  step  11800  loss=2.8117  lr=1.00e-04  gnorm=1.970  tok/s=21,878
10:37:00  step  11850  loss=2.9374  lr=1.00e-04  gnorm=2.387  tok/s=25,153
10:37:14  step  11900  loss=3.4494  lr=1.00e-04  gnorm=2.266  tok/s=22,763
10:37:28  step  11950  loss=3.1299  lr=1.00e-04  gnorm=2.306  tok/s=23,460
10:37:42  step  12000  loss=2.8033  lr=1.00e-04  gnorm=2.773  tok/s=15,550
10:37:56  step  12050  loss=2.9347  lr=1.00e-04  gnorm=2.668  tok/s=24,130
10:38:09  step  12100  loss=3.2876  lr=1.00e-04  gnorm=2.398  tok/s=19,441
10:38:23  step  12150  loss=2.8450  lr=1.00e-04  gnorm=2.539  tok/s=25,332
10:38:37  step  12200  loss=2.9361  lr=1.00e-04  gnorm=2.619  tok/s=23,572
10:38:50  step  12250  loss=2.8152  lr=1.00e-04  gnorm=2.285  tok/s=23,868
10:39:04  step  12300  loss=2.7682  lr=1.00e-04  gnorm=2.539  tok/s=13,560
10:39:18  step  12350  loss=2.7627  lr=1.00e-04  gnorm=2.621  tok/s=24,567
10:39:32  step  12400  loss=2.9274  lr=1.00e-04  gnorm=2.646  tok/s=14,996
10:39:46  step  12450  loss=2.9892  lr=1.00e-04  gnorm=3.343  tok/s=23,649
10:40:00  step  12500  loss=2.7109  lr=1.00e-04  gnorm=2.215  tok/s=24,728
10:40:14  step  12550  loss=3.1352  lr=1.00e-04  gnorm=2.407  tok/s=22,666
10:40:28  step  12600  loss=3.1321  lr=1.00e-04  gnorm=2.821  tok/s=24,784
10:40:42  step  12650  loss=2.6539  lr=1.00e-04  gnorm=2.118  tok/s=24,509
10:40:55  step  12700  loss=2.9082  lr=1.00e-04  gnorm=2.092  tok/s=24,080
10:41:09  step  12750  loss=2.4127  lr=1.00e-04  gnorm=2.272  tok/s=25,204
10:41:23  step  12800  loss=2.5603  lr=1.00e-04  gnorm=2.336  tok/s=25,163
10:41:36  step  12850  loss=3.0415  lr=1.00e-04  gnorm=2.484  tok/s=23,364
10:41:50  step  12900  loss=2.8028  lr=1.00e-04  gnorm=2.548  tok/s=23,309
10:42:01  epoch 20 done · saved run_hca-meetingbank-bs8-e20-fp32-1919.pt (final)
10:42:01  training complete
