21:54:26  start: 20 epochs × 647 steps
22:19:11  step   5750  loss=2.9851  lr=1.00e-04  gnorm=2.800  tok/s=16,918
22:19:30  step   5800  loss=2.4870  lr=1.00e-04  gnorm=1.786  tok/s=14,598
22:19:38  epoch 9 done · saved meeting_model08.pt
22:19:49  step   5850  loss=2.5261  lr=1.00e-04  gnorm=1.672  tok/s=14,360
22:20:06  step   5900  loss=2.1512  lr=1.00e-04  gnorm=1.830  tok/s=19,205
22:20:22  step   5950  loss=3.0859  lr=1.00e-04  gnorm=2.212  tok/s=9,336
22:20:40  step   6000  loss=2.8986  lr=1.00e-04  gnorm=2.284  tok/s=16,312
22:20:56  step   6050  loss=2.6898  lr=1.00e-04  gnorm=2.427  tok/s=18,182
22:21:11  step   6100  loss=2.2582  lr=1.00e-04  gnorm=1.982  tok/s=9,092
22:21:26  step   6150  loss=2.8131  lr=1.00e-04  gnorm=2.128  tok/s=12,272
22:21:43  step   6200  loss=2.7727  lr=1.00e-04  gnorm=2.428  tok/s=7,833
22:22:00  step   6250  loss=2.6439  lr=1.00e-04  gnorm=1.988  tok/s=13,713
22:22:14  step   6300  loss=2.8261  lr=1.00e-04  gnorm=2.174  tok/s=14,518
22:22:29  step   6350  loss=2.5148  lr=1.00e-04  gnorm=2.364  tok/s=12,076
22:22:45  step   6400  loss=2.7822  lr=1.00e-04  gnorm=2.495  tok/s=14,785
22:23:01  step   6450  loss=2.5920  lr=1.00e-04  gnorm=2.489  tok/s=14,082
22:23:17  step   6500  loss=2.2322  lr=1.00e-04  gnorm=1.532  tok/s=11,766
22:23:32  step   6550  loss=2.5352  lr=1.00e-04  gnorm=1.955  tok/s=16,335
22:23:47  step   6600  loss=2.5621  lr=1.00e-04  gnorm=2.172  tok/s=13,904
22:24:01  step   6650  loss=2.8619  lr=1.00e-04  gnorm=2.080  tok/s=16,712
22:24:17  step   6700  loss=2.6080  lr=1.00e-04  gnorm=2.012  tok/s=11,688
22:24:31  step   6750  loss=2.3481  lr=1.00e-04  gnorm=2.511  tok/s=18,400
22:24:46  step   6800  loss=2.8032  lr=1.00e-04  gnorm=2.546  tok/s=17,774
22:25:02  step   6850  loss=2.6570  lr=1.00e-04  gnorm=2.310  tok/s=12,749
22:25:16  step   6900  loss=2.9704  lr=1.00e-04  gnorm=2.467  tok/s=18,018
22:25:31  step   6950  loss=2.5945  lr=1.00e-04  gnorm=2.661  tok/s=16,627
22:25:47  step   7000  loss=2.7049  lr=1.00e-04  gnorm=2.078  tok/s=14,584
22:26:07  step   7050  loss=2.3824  lr=1.00e-04  gnorm=1.987  tok/s=16,666
22:26:21  step   7100  loss=2.4944  lr=1.00e-04  gnorm=2.238  tok/s=16,454
22:26:38  step   7150  loss=2.2953  lr=1.00e-04  gnorm=2.371  tok/s=17,987
22:26:52  step   7200  loss=2.4657  lr=1.00e-04  gnorm=2.496  tok/s=18,235
22:27:10  step   7250  loss=2.4725  lr=1.00e-04  gnorm=2.078  tok/s=3,672
22:27:27  step   7300  loss=2.0280  lr=1.00e-04  gnorm=1.958  tok/s=16,569
22:27:43  step   7350  loss=2.0709  lr=1.00e-04  gnorm=2.341  tok/s=12,836
22:27:57  step   7400  loss=2.1616  lr=1.00e-04  gnorm=1.926  tok/s=15,261
22:28:12  step   7450  loss=2.7503  lr=1.00e-04  gnorm=2.587  tok/s=12,304
22:28:28  step   7500  loss=2.4577  lr=1.00e-04  gnorm=2.489  tok/s=12,141
22:28:45  step   7550  loss=2.5634  lr=1.00e-04  gnorm=2.461  tok/s=12,698
22:28:58  step   7600  loss=2.2606  lr=1.00e-04  gnorm=2.289  tok/s=13,330
22:29:15  step   7650  loss=2.9852  lr=1.00e-04  gnorm=2.524  tok/s=14,530
22:29:32  step   7700  loss=2.3073  lr=1.00e-04  gnorm=2.415  tok/s=11,893
22:29:47  step   7750  loss=2.3514  lr=1.00e-04  gnorm=2.570  tok/s=7,105
22:30:00  step   7800  loss=2.4127  lr=1.00e-04  gnorm=2.401  tok/s=12,407
22:30:15  step   7850  loss=2.2814  lr=1.00e-04  gnorm=2.199  tok/s=12,699
22:30:30  step   7900  loss=2.2526  lr=1.00e-04  gnorm=2.083  tok/s=13,200
22:30:45  step   7950  loss=2.4184  lr=1.00e-04  gnorm=2.050  tok/s=16,085
22:31:00  step   8000  loss=2.3707  lr=1.00e-04  gnorm=2.024  tok/s=13,900
22:31:16  step   8050  loss=2.0919  lr=1.00e-04  gnorm=2.321  tok/s=18,432
22:31:30  step   8100  loss=2.5203  lr=1.00e-04  gnorm=2.572  tok/s=16,934
22:31:48  step   8150  loss=2.4282  lr=1.00e-04  gnorm=2.267  tok/s=15,222
22:32:03  step   8200  loss=2.3409  lr=1.00e-04  gnorm=2.222  tok/s=13,848
22:32:19  step   8250  loss=2.3786  lr=1.00e-04  gnorm=2.448  tok/s=14,916
22:32:34  step   8300  loss=2.1694  lr=1.00e-04  gnorm=1.914  tok/s=17,131
22:32:47  step   8350  loss=2.4636  lr=1.00e-04  gnorm=2.506  tok/s=17,896
22:33:01  step   8400  loss=2.3205  lr=1.00e-04  gnorm=2.198  tok/s=16,782
22:33:05  epoch 13 done · saved meeting_model12.pt
22:33:17  step   8450  loss=1.8708  lr=1.00e-04  gnorm=2.197  tok/s=14,134
22:33:34  step   8500  loss=2.3096  lr=1.00e-04  gnorm=2.027  tok/s=18,138
22:33:51  step   8550  loss=2.0557  lr=1.00e-04  gnorm=2.081  tok/s=17,847
22:34:06  step   8600  loss=2.6033  lr=1.00e-04  gnorm=2.480  tok/s=17,283
22:34:22  step   8650  loss=2.1434  lr=1.00e-04  gnorm=2.028  tok/s=13,671
22:34:36  step   8700  loss=2.0898  lr=1.00e-04  gnorm=2.316  tok/s=13,955
22:34:51  step   8750  loss=2.2060  lr=1.00e-04  gnorm=2.689  tok/s=18,188
22:35:09  step   8800  loss=2.2714  lr=1.00e-04  gnorm=1.959  tok/s=12,259
22:35:27  step   8850  loss=2.0508  lr=1.00e-04  gnorm=2.051  tok/s=18,532
22:35:41  step   8900  loss=2.4498  lr=1.00e-04  gnorm=1.932  tok/s=18,447
22:35:57  step   8950  loss=1.7613  lr=1.00e-04  gnorm=1.572  tok/s=15,776
22:36:11  step   9000  loss=2.1029  lr=1.00e-04  gnorm=2.322  tok/s=15,321
22:36:29  step   9050  loss=2.2109  lr=1.00e-04  gnorm=2.507  tok/s=8,846
22:36:43  step   9100  loss=2.1581  lr=1.00e-04  gnorm=2.062  tok/s=14,664
22:36:57  step   9150  loss=2.1496  lr=1.00e-04  gnorm=2.079  tok/s=17,309
22:37:13  step   9200  loss=2.0688  lr=1.00e-04  gnorm=2.172  tok/s=8,520
22:37:31  step   9250  loss=1.9652  lr=1.00e-04  gnorm=2.374  tok/s=15,557
22:37:46  step   9300  loss=1.9668  lr=1.00e-04  gnorm=2.055  tok/s=12,962
22:38:00  step   9350  loss=1.9951  lr=1.00e-04  gnorm=2.205  tok/s=14,730
22:38:15  step   9400  loss=2.3047  lr=1.00e-04  gnorm=2.450  tok/s=14,575
22:38:33  step   9450  loss=1.9881  lr=1.00e-04  gnorm=2.015  tok/s=18,373
22:38:47  step   9500  loss=2.0444  lr=1.00e-04  gnorm=1.996  tok/s=18,021
22:39:00  step   9550  loss=2.3127  lr=1.00e-04  gnorm=2.551  tok/s=17,789
22:39:14  step   9600  loss=2.1195  lr=1.00e-04  gnorm=2.062  tok/s=7,778
22:39:28  step   9650  loss=2.6398  lr=1.00e-04  gnorm=3.053  tok/s=17,378
22:39:42  step   9700  loss=2.0182  lr=1.00e-04  gnorm=2.314  tok/s=9,222
22:39:56  step   9750  loss=2.2419  lr=1.00e-04  gnorm=2.596  tok/s=17,408
22:40:09  step   9800  loss=1.9999  lr=1.00e-04  gnorm=1.821  tok/s=14,278
22:40:22  step   9850  loss=2.0257  lr=1.00e-04  gnorm=2.375  tok/s=15,778
22:40:37  step   9900  loss=2.0506  lr=1.00e-04  gnorm=2.115  tok/s=18,106
22:40:50  step   9950  loss=1.9637  lr=1.00e-04  gnorm=2.263  tok/s=17,892
22:41:04  step  10000  loss=2.3092  lr=1.00e-04  gnorm=2.567  tok/s=15,991
22:41:18  step  10050  loss=2.1449  lr=1.00e-04  gnorm=2.441  tok/s=17,650
22:41:31  step  10100  loss=2.0228  lr=1.00e-04  gnorm=2.259  tok/s=16,316
22:41:45  step  10150  loss=1.9095  lr=1.00e-04  gnorm=2.341  tok/s=13,713
22:41:59  step  10200  loss=2.0616  lr=1.00e-04  gnorm=2.965  tok/s=16,380
22:42:13  step  10250  loss=2.1888  lr=1.00e-04  gnorm=2.832  tok/s=16,832
22:42:26  step  10300  loss=1.9731  lr=1.00e-04  gnorm=2.258  tok/s=17,692
22:42:41  step  10350  loss=1.8632  lr=1.00e-04  gnorm=2.240  tok/s=18,747
22:42:54  step  10400  loss=1.9221  lr=1.00e-04  gnorm=1.976  tok/s=17,831
22:43:07  step  10450  loss=2.0956  lr=1.00e-04  gnorm=2.273  tok/s=16,372
22:43:21  step  10500  loss=2.0285  lr=1.00e-04  gnorm=2.353  tok/s=15,553
22:43:35  step  10550  loss=2.2881  lr=1.00e-04  gnorm=2.503  tok/s=14,067
22:43:49  step  10600  loss=2.0881  lr=1.00e-04  gnorm=2.263  tok/s=7,486
22:44:03  step  10650  loss=1.9032  lr=1.00e-04  gnorm=2.278  tok/s=17,598
22:44:18  step  10700  loss=1.8367  lr=1.00e-04  gnorm=2.221  tok/s=14,037
22:44:32  step  10750  loss=1.9386  lr=1.00e-04  gnorm=2.039  tok/s=14,301
22:44:46  step  10800  loss=2.2914  lr=1.00e-04  gnorm=2.802  tok/s=18,003
22:44:59  step  10850  loss=1.9505  lr=1.00e-04  gnorm=2.657  tok/s=15,793
22:45:13  step  10900  loss=2.0869  lr=1.00e-04  gnorm=2.846  tok/s=17,152
22:45:27  step  10950  loss=2.0354  lr=1.00e-04  gnorm=1.878  tok/s=16,843
22:45:42  epoch 17 done · saved meeting_model16.pt
22:45:42  step  11000  loss=1.7237  lr=1.00e-04  gnorm=1.701  tok/s=7,263
22:45:56  step  11050  loss=1.8096  lr=1.00e-04  gnorm=1.927  tok/s=16,302
22:46:11  step  11100  loss=1.7739  lr=1.00e-04  gnorm=1.863  tok/s=13,996
22:46:25  step  11150  loss=1.6946  lr=1.00e-04  gnorm=1.813  tok/s=17,131
22:46:39  step  11200  loss=1.8244  lr=1.00e-04  gnorm=2.143  tok/s=18,388
22:46:52  step  11250  loss=1.7132  lr=1.00e-04  gnorm=1.943  tok/s=17,594
22:47:06  step  11300  loss=1.8021  lr=1.00e-04  gnorm=2.387  tok/s=14,395
22:47:20  step  11350  loss=1.8673  lr=1.00e-04  gnorm=1.997  tok/s=15,068
22:47:34  step  11400  loss=1.7133  lr=1.00e-04  gnorm=2.002  tok/s=15,941
22:47:48  step  11450  loss=1.7760  lr=1.00e-04  gnorm=1.892  tok/s=18,587
22:48:02  step  11500  loss=1.9450  lr=1.00e-04  gnorm=2.149  tok/s=13,884
22:48:16  step  11550  loss=1.9218  lr=1.00e-04  gnorm=2.069  tok/s=15,224
22:48:30  step  11600  loss=1.8894  lr=1.00e-04  gnorm=2.134  tok/s=15,225
22:48:43  step  11650  loss=1.7474  lr=1.00e-04  gnorm=1.997  tok/s=18,135
22:48:57  step  11700  loss=1.7241  lr=1.00e-04  gnorm=1.765  tok/s=13,374
22:49:10  step  11750  loss=1.6660  lr=1.00e-04  gnorm=1.614  tok/s=18,350
22:49:24  step  11800  loss=1.8420  lr=1.00e-04  gnorm=2.080  tok/s=7,284
22:49:38  step  11850  loss=1.7304  lr=1.00e-04  gnorm=1.977  tok/s=17,569
22:49:51  step  11900  loss=1.7269  lr=1.00e-04  gnorm=1.925  tok/s=14,297
22:50:05  step  11950  loss=1.6755  lr=1.00e-04  gnorm=1.561  tok/s=17,029
22:50:19  step  12000  loss=1.8933  lr=1.00e-04  gnorm=1.972  tok/s=14,295
22:50:32  step  12050  loss=2.0306  lr=1.00e-04  gnorm=2.254  tok/s=17,064
22:50:47  step  12100  loss=1.9976  lr=1.00e-04  gnorm=2.776  tok/s=17,190
22:51:01  step  12150  loss=1.7560  lr=1.00e-04  gnorm=2.226  tok/s=9,833
22:51:14  step  12200  loss=1.8211  lr=1.00e-04  gnorm=1.987  tok/s=14,252
22:51:28  step  12250  loss=2.0687  lr=1.00e-04  gnorm=2.886  tok/s=18,211
22:51:42  step  12300  loss=1.6378  lr=1.00e-04  gnorm=2.023  tok/s=13,884
22:51:56  step  12350  loss=1.6680  lr=1.00e-04  gnorm=1.630  tok/s=15,901
22:52:10  step  12400  loss=1.7140  lr=1.00e-04  gnorm=2.023  tok/s=9,641
22:52:24  step  12450  loss=1.6490  lr=1.00e-04  gnorm=1.941  tok/s=16,314
22:52:38  step  12500  loss=1.7073  lr=1.00e-04  gnorm=2.279  tok/s=9,919
22:52:52  step  12550  loss=1.8891  lr=1.00e-04  gnorm=2.507  tok/s=16,835
22:53:06  step  12600  loss=1.8116  lr=1.00e-04  gnorm=2.235  tok/s=14,685
22:53:20  step  12650  loss=1.8749  lr=1.00e-04  gnorm=2.543  tok/s=18,403
22:53:33  step  12700  loss=1.9084  lr=1.00e-04  gnorm=2.564  tok/s=18,246
22:53:47  step  12750  loss=1.9098  lr=1.00e-04  gnorm=2.123  tok/s=17,523
22:54:01  step  12800  loss=1.9398  lr=1.00e-04  gnorm=2.580  tok/s=14,656
22:54:15  step  12850  loss=1.7122  lr=1.00e-04  gnorm=2.500  tok/s=6,532
22:54:29  step  12900  loss=1.7731  lr=1.00e-04  gnorm=2.171  tok/s=15,502
22:54:41  epoch 20 done · saved meeting_model19.pt (final)
22:54:41  training complete
